35	7.900000095
35	8.100000381
35	8.225000381
35	8.291666031
35	8.464284897
35	8.535715103
35	8.708333969
35	8.899999619
35	9.071428299
35	9.309523582
35	9.366666794
35	9.464284897
35	9.535715103
35	9.708333969
35	9.803571701
35	9.928571701
35	10.10000038
35	10.30952358
35	10.41666603
35	10.58333397
35	10.7321434
35	10.8035717
35	10.9285717
35	11.125
35	11.29166603
35	11.41666603
35	11.5357151
35	11.70833397
35	11.89999962
35	12.125
35	12.30952358
35	12.41666603
35	12.58333397
35	12.70833397
35	12.89999962
35	13.125
35	13.29166603
35	13.41666603
35	13.58333397
35	13.70833397
35	13.875
35	14.125
35	14.2678566
35	14.30952358
35	14.36666679
35	14.4642849
35	14.5357151
35	14.70833397
35	14.875
35	15.0714283
35	15.30952358
35	15.38095188
35	15.4642849
35	15.58333397
35	15.70833397
35	15.9285717
35	16.125
35	16.29166603
35	16.36666489
35	16.4642868
35	16.58333397
35	16.69047737
35	16.875
35	17.0714283
35	17.29166603
35	17.41666603
35	17.5357132
35	17.63333511
35	17.70833397
35	17.875
35	18.125
35	18.29166603
35	18.41666603
35	18.5357132
35	18.70833397
35	18.89999962
35	19.16666603
35	19.41666603
35	19.58333397
35	19.875
35	20.125
35	20.29166603
35	20.36666489
35	20.58333397
35	20.875
35	21.125
35	21.30952263
35	21.41666603
35	21.54999924
35	21.70833397
35	21.89999962
35	22.125
35	22.41666603
35	22.58333397
35	22.70833397
35	22.9285717
35	23.125
35	23.41666603
35	23.5357132
35	23.70833397
35	23.875
35	24.125
35	24.4642868
35	24.58333397
35	24.875
35	25.125
35	25.41666603
35	25.58333397
35	25.875
35	26.0714283
35	26.29166603
35	26.41666603
35	26.54999924
35	26.9285717
35	27.125
35	27.41666603
35	27.58333397
35	27.875
35	28.16666603
35	28.58333397
35	28.9285717
35	29.125
35	29.41666603
35	29.54999924
35	29.8571434
35	30.125
35	30.41666603
35	30.625
35	30.875
35	31.125
35	31.41666603
35	31.58333397
35	31.83333397
35	32.375
35	32.83333588
35	33.16666412
35	33.58333588
35	33.83333588
35	34.125
35	34.41666412
35	34.83333588
35	35.125
35	35.41666412
35	35.875
35	36.375
35	36.58333588
35	36.875
35	37.125
35	37.875
35	38.16666412
35	38.41666412
35	38.75
35	39.16666412
35	39.75
35	40.20000076
35	40.75
35	41.25
35	41.8571434
35	42.25
35	42.75
35	43.16666412
35	43.875
35	44.25
35	44.58333588
35	45.125
35	45.75
35	46.16666412
35	46.75
35	47.5
35	48.25
35	48.75
35	49.25
35	50.25
35	51.16666412
35	51.75
35	52.125
35	53.25
35	53.83333588
35	54.33333588
35	55.16666412
35	56.5
35	57.75
35	59.25
35	61.25
35	62.125
35	63.33333588
35	64.5
35	67.25
35	69.16667175
35	76
35	79.25
35	81.25
35	83.25
35	89.5
35	93
35	96.16667175
35	103.6666718
35	116.5
35	146.6666565
36	0.07142850012
36	0.1714285016
36	0.224999994
36	0.2678570151
36	0.3095234931
36	0.3666664958
36	0.414285481
36	0.4642854929
36	0.5357145071
36	0.6190479994
36	0.7083334923
36	0.7749999762
36	0.8999999762
36	1.125
36	1.291666508
36	1.416666508
36	1.583333492
36	1.708333492
36	1.875
36	2.125
36	2.291666508
36	2.416666508
36	2.583333492
36	2.833333492
36	3.166666508
36	3.416666508
36	3.75
36	4.166666508
36	4.416666508
36	4.583333492
36	4.833333492
36	5.25
36	5.75
36	6.5
36	7.5
37	0.07142850012
37	0.1714285016
37	0.224999994
37	0.2678570151
37	0.3095234931
37	0.3666664958
37	0.414285481
37	0.4642854929
37	0.5357145071
37	0.585714519
37	0.6333335042
37	0.6904765368
37	0.7321430445
37	0.8035714626
37	0.9285714626
37	1.071428537
37	1.196428537
37	1.291666508
37	1.380952001
37	1.464285493
37	1.583333492
37	1.708333492
37	1.875
37	2.125
37	2.291666508
37	2.416666508
37	2.583333492
37	2.708333492
37	2.875
37	3.125
37	3.291666508
37	3.416666508
37	3.625
37	3.875
37	4.166666508
37	4.416666508
37	4.75
37	5.333333492
37	5.833333492
37	6.5
37	7.25
37	7.75
37	8.5
37	11
37	15.25
37	20.375
37	45.625
37	68.16667175
38	0.07142850012
38	0.1714285016
38	0.224999994
38	0.2678570151
38	0.3095234931
38	0.3666664958
38	0.414285481
38	0.4642854929
38	0.5357145071
38	0.585714519
38	0.6333335042
38	0.7083334923
38	0.875
38	1.125
38	1.291666508
38	1.416666508
38	1.583333492
38	1.708333492
38	1.875
38	2.5
39	0.1000000015
39	0.2916665077
39	0.3666664958
39	0.4642854929
39	0.5833334923
39	0.6904765368
39	0.875
39	1.125
39	1.291666508
39	1.380952001
39	1.464285493
39	1.583333492
39	1.708333492
39	1.899999976
39	2.071428537
39	2.291666508
39	2.416666508
39	2.549999952
39	2.690476418
39	2.875
39	3.125
39	3.309523582
39	3.416666508
39	3.583333492
39	3.708333492
39	3.803571463
39	3.928571463
39	4.125
39	4.291666508
39	4.464285851
39	4.583333492
39	4.690476418
39	4.928571701
39	5.125
39	5.309523582
39	5.464285851
39	5.550000191
39	5.708333492
39	5.875
39	6.125
39	6.291666508
39	6.449999809
39	6.583333492
39	6.708333492
39	6.775000095
39	6.900000095
39	7.099999905
39	7.267857075
39	7.309523582
39	7.416666508
39	7.583333492
39	7.690476418
39	7.732142925
39	7.875
39	8.125
39	8.309523582
39	8.366666794
39	8.464284897
39	8.535715103
39	8.619048119
39	8.690476418
39	8.774999619
39	8.928571701
39	9.125
39	9.291666031
39	9.416666031
39	9.535715103
39	9.619048119
39	9.690476418
39	9.774999619
39	9.928571701
39	10.0714283
39	10.29166603
39	10.4642849
39	10.55000019
39	10.70833397
39	10.875
39	11.0714283
39	11.30952358
39	11.4642849
39	11.58333397
39	11.69047642
39	11.875
39	12.125
39	12.29166603
39	12.4642849
39	12.58333397
39	12.70833397
39	12.89999962
39	13.125
39	13.29166603
39	13.44999981
39	13.58333397
39	13.70833397
39	13.875
39	14.10000038
39	14.29166603
39	14.41666603
39	14.58333397
39	14.69047642
39	14.77499962
39	14.9285717
39	15.0714283
39	15.30952358
39	15.41666603
39	15.5357151
39	15.61904812
39	15.69047642
39	15.7321434
39	15.8035717
39	15.9285717
39	16.125
39	16.29166603
39	16.41666603
39	16.5357132
39	16.8571434
39	17.125
39	17.30952263
39	17.41666603
39	17.54999924
39	17.70833397
39	17.9285717
39	18.125
39	18.29166603
39	18.45000076
39	18.58333397
39	18.70833397
39	18.9285717
39	19.16666603
39	19.36666489
39	19.4642868
39	19.58333397
39	19.70833397
39	19.9285717
39	20.125
39	20.45000076
39	20.54999924
39	20.70833397
39	20.875
39	21.125
39	21.41666603
39	21.5357132
39	21.70833397
39	21.89999962
39	22.125
39	22.29166603
39	22.4642868
39	22.58333397
39	22.69047737
39	22.875
39	23.125
39	23.30952263
39	23.41666603
39	23.58333397
39	23.875
39	24.0714283
39	24.41666603
39	24.875
39	25.0714283
39	25.41666603
39	25.75
39	26.125
39	26.41666603
39	26.63333511
39	26.83333397
39	27.0714283
39	27.36666489
39	27.83333397
39	28.1428566
39	28.41666603
39	28.58333397
39	28.83333397
39	29.125
39	29.41666603
39	29.83333397
39	30.125
39	30.36666489
39	30.58333397
39	30.875
39	31.16666603
39	31.41666603
39	31.58333397
39	31.875
39	32.16666412
39	32.58333588
39	32.875
39	33.16666412
39	33.41666412
39	33.58333588
39	33.83333588
39	34.25
39	34.75
39	35.41666412
39	35.58333588
39	35.875
39	36.125
39	36.375
39	36.83333588
39	37.375
39	37.58333588
39	37.875
39	38.41666412
39	38.875
39	39.25
39	39.58333588
39	40.125
39	40.41666412
39	40.75
39	41.33333588
39	41.92857361
39	42.25
39	43.16666412
39	43.75
39	44.125
39	44.58333588
39	45.75
39	46.125
39	46.75
39	47.16666412
39	47.75
39	48.25
39	48.625
39	48.875
39	49.25
39	49.875
39	50.25
39	50.75
39	51.75
39	52.75
39	53.375
39	53.75
39	54.875
39	55.16666412
39	56.5
39	57.33333588
39	58.25
39	58.83333588
39	60.25
39	61.25
39	63.25
39	65.5
39	66.83332825
39	69.75
39	72.125
39	76.5
39	81
39	84.75
39	90.75
39	93.25
39	95.75
39	100.5
39	108.75
39	124
39	154
40	0.07999999821
40	0.2048610002
40	0.2361110002
40	0.375
40	0.6533334851
40	0.6770834923
40	0.71875
40	0.8194445372
40	0.9897960424
40	1.051020503
40	1.345000029
40	1.527778029
40	1.621528029
40	1.918367505
40	2.061224461
40	2.247448921
40	2.458333492
40	2.677083492
40	2.71875
40	2.819444656
40	2.944444656
40	3.527778149
40	3.621528149
40	3.959183455
40	4.09375
40	4.204860687
40	4.236110687
40	4.583333492
40	4.677083492
40	5.21875
40	5.527777672
40	5.621527672
40	6.204860687
40	6.247448921
40	6.375
40	6.819444656
40	6.924444199
40	7.46875
40	7.84375
40	8.09375
40	8.204860687
40	8.236110687
40	8.84375
40	9.030611992
40	9.527778625
40	9.621528625
40	10.45833397
40	10.78819466
40	10.94444466
40	11.52777863
40	12.21875
40	12.375
40	12.67708397
40	13.21875
40	13.52777863
40	13.62152863
40	14.09375
40	14.20486069
40	14.25396824
40	15.03819466
40	15.375
40	15.84375
40	16.09375
40	16.23611069
40	16.58333397
40	16.70833397
40	16.94444466
40	17.52777863
40	17.84375
40	18.09375
40	18.21875
40	18.67708397
40	18.84375
40	20.20486069
40	20.23611069
40	20.45833397
40	21.52777863
40	22.11111069
40	22.36111069
40	23.03819466
40	23.64374924
40	24.20486069
40	24.375
40	24.67708397
40	24.94444466
40	25.125
40	25.84375
40	26.81944466
40	27.25
40	27.6961441
40	28.36111069
40	28.67708397
40	29.52777863
40	30.21875
40	30.46875
40	31.28117943
40	32.45833588
40	32.67708588
40	33.56944275
40	34.96444702
40	35.59375
40	36.09375
40	36.71875
40	37.37152863
40	37.62152863
40	38.11111069
40	39.03819275
40	40.24500275
40	40.83333588
40	41.84375
40	42.21875
40	42.375
40	42.67708588
40	43.45777893
40	43.9375
40	44.23611069
40	45.08333588
40	46.56944275
40	48.11111069
40	48.90816498
40	49.19387817
40	50.09375
40	50.94444275
40	52.45833588
40	53.77777863
40	54.56944275
40	56.125
40	56.46875
40	57.37152863
40	59.22640228
40	60.92708588
40	63.40000153
40	64.09375
40	64.2361145
40	66.125
40	67.19444275
40	67.9548645
40	69.88661957
40	72.2361145
40	72.71875
40	73.625
40	75.7048645
40	77.37152863
40	79.9548645
40	80.94444275
40	81.58000183
40	86.3611145
40	90.22703552
40	90.5
40	93.1111145
40	95.06944275
40	99.84375
40	100.125
40	102.9954681
40	104.2361145
40	106.5381927
40	110.2361145
40	110.5
40	113.3715286
40	119.8133316
40	121.125
40	123.2222214
40	128.125
40	131.625
40	132.4583435
40	137.871521
40	139.621521
40	142.777771
40	144.3333435
40	145.625
40	149.9548645
40	156.21875
40	156.902771
40	161.777771
40	167.4861145
40	169.277771
40	173.4548645
40	177.0694427
40	182.21875
40	184.4444427
40	192.777771
40	196.2449036
40	205.7672119
40	210.21875
40	210.4583435
40	215.4237518
40	224.125
40	226.277771
40	233.0694427
40	239.5694427
40	240.4049988
40	255.4444427
40	256.444458
40	265.251709
40	271.5
40	272.46875
40	280.677063
40	287.34375
40	288.944458
40	289.25
40	296.8888855
40	306.125
40	306.46875
40	316.84375
40	322.777771
40	330.371521
40	335.4898071
40	341.875
40	345.46875
40	352.7857056
40	360.833313
40	361.277771
40	377.9796143
40	385.8888855
40	399.34375
40	401
40	408.6237488
40	418.458313
40	440.625
40	446.46875
40	461.2361145
40	473.538208
40	483.84375
40	485.84375
40	502.371521
40	517.3737793
40	536.694458
40	550.236084
40	554.21875
40	578.59375
40	594.902771
40	624.944458
40	649.375
40	662.454834
40	678.7199707
40	716.111084
40	776.5
40	816.4050293
40	867.569458
40	901.5306396
40	959.34375
40	984.569458
40	1072.625
40	1187.569458
40	1252.236084
40	1318.777832
40	1425.125
40	1678.611084
40	1951.875
40	2193.59375
40	2550.5
40	3132.125
40	4811.611328
40	7616.833008
41	0.06122450158
41	0.1412245035
41	0.1737499982
41	0.1957910061
41	0.2131519914
41	0.23111099
41	0.2450000048
41	0.3698980212
41	0.4948980212
41	0.5153059959
41	0.5986394882
41	0.6770834923
41	0.71875
41	0.7831634879
41	0.8526079655
41	0.9244444966
41	0.9800000191
41	1.214285493
41	1.492063522
41	1.621528029
41	1.700892925
41	1.857142925
41	2.125
41	2.625
41	3.277778149
41	3.777778149
41	4.111110687
41	4.704860687
41	8.371528625
41	11.90277863
41	12.45833397
41	14.33333397
41	20.5
41	34.27777863
41	53.77777863
42	0.06122450158
42	0.1412245035
42	0.1737499982
42	0.1957910061
42	0.2131519914
42	0.23111099
42	0.2424490005
42	0.2474490106
42	0.3290815055
42	0.448979497
42	0.4948980212
42	0.5153059959
42	0.551020503
42	0.6057145
42	0.6533334851
42	0.6770834923
42	0.6906889677
42	0.7219389677
42	0.7627550364
42	0.7959184647
42	0.8526079655
42	0.9444445372
42	1.09375
42	1.21875
42	1.375
42	1.527778029
42	1.621528029
42	1.802933455
42	1.959183455
42	2.122448921
42	2.247448921
42	2.375
42	2.583333492
42	2.777778149
42	2.944444656
42	3.125
42	3.402778149
42	3.777778149
42	4.111110687
42	4.361110687
42	4.59375
42	4.9375
42	5.371527672
42	5.902777672
42	6.5
42	7.375
42	8.5
42	10.625
42	17.125
42	22.11111069
42	23.61111069
42	26.27777863
42	28.55555534
42	29.90277863
42	223.96875
42	525.96875
42	1406.125
42	5165.777832
43	0.06122450158
43	0.1412245035
43	0.1737499982
43	0.1957910061
43	0.2131519914
43	0.23111099
43	0.2424490005
43	0.2474490106
43	0.3698980212
43	0.4948980212
43	0.5153059959
43	0.5853059888
43	0.6533334851
43	0.6770834923
43	0.71875
43	0.8194445372
43	0.9444445372
43	1.051020503
43	1.551020503
43	2.125
44	0.07999999821
44	0.2048610002
44	0.2361110002
44	0.375
44	0.6533334851
44	0.6770834923
44	0.71875
44	0.8194445372
44	0.9444445372
44	1.051020503
44	1.527778029
44	1.621528029
44	1.959183455
44	2.21875
44	2.375
44	2.677083492
44	2.852608204
44	2.944444656
44	3.457777977
44	3.621528149
44	3.84375
44	4.09375
44	4.236110687
44	4.583333492
44	4.677083492
44	4.926020622
44	5.410430908
44	5.621527672
44	6.061224461
44	6.204860687
44	6.236110687
44	6.375
44	6.832199097
44	7.038194656
44	7.21875
44	7.84375
44	8.09375
44	8.204860687
44	8.236110687
44	8.677083969
44	8.875
44	9.030611992
44	9.527778625
44	9.84375
44	10.45833397
44	10.81944466
44	10.94444466
44	11.52777863
44	12.21875
44	12.58333397
44	12.67708397
44	13.52777863
44	13.62152863
44	14.20486069
44	14.23611069
44	14.84444427
44	15.03819466
44	15.21875
44	15.84375
44	16.11111069
44	16.23611069
44	16.58333397
44	16.77777863
44	16.94444466
44	17.83673477
44	18.09375
44	18.67708397
44	19.4375
44	20.21315193
44	20.23611069
44	20.45833397
44	20.67708397
44	21.00191307
44	21.52777863
44	21.62152863
44	22.23611069
44	22.59375
44	23.03819466
44	24.20486069
44	24.58333397
44	24.67708397
44	24.81944466
44	24.94444466
44	25.27550888
44	26.21875
44	27.03819466
44	28.36111069
44	28.75191307
44	29.90277863
44	30.46875
44	30.96444511
44	31.84375
44	32.45833588
44	32.67708588
44	33.14476776
44	33.77777863
44	34.77777863
44	35.84375
44	36.09375
44	36.23611069
44	37.52777863
44	37.62152863
44	38.09375
44	38.62374878
44	40.23611069
44	41.18048477
44	42.21875
44	42.45833588
44	43.37152863
44	43.62152863
44	44.36111069
44	46.5
44	47.39374924
44	48.84375
44	49.03061295
44	49.84375
44	50.67708588
44	51.76374817
44	53.77777863
44	55.32444382
44	56.21875
44	56.375
44	57.22222137
44	57.62152863
44	60.45833588
44	61.40277863
44	62.25
44	63.84375
44	64.1111145
44	65.03819275
44	67.22222137
44	68.2361145
44	69.37152863
44	71.59375
44	72.2361145
44	72.375
44	74.81944275
44	76.3611145
44	79.1875
44	80.78819275
44	81.83332825
44	84.44444275
44	86.2048645
44	88.45832825
44	89.90277863
44	90.46875
44	92.52500153
44	93.66007996
44	95.03819275
44	99.1111145
44	100.25
44	104.2361145
44	110.2361145
44	110.4719391
44	112.21875
44	115.6875
44	119.5737457
44	121.09375
44	123.5555573
44	127.59375
44	128.4583435
44	131.96875
44	132.4583435
44	136.71875
44	139.1383209
44	143.75
44	144.3333435
44	151.0381927
44	155.7048645
44	156.2361145
44	156.5
44	161.4444427
44	168.6111145
44	169.277771
44	172.4548645
44	174.5555573
44	177.375
44	181.902771
44	182.5694427
44	195.4444427
44	197.6938782
44	210.21875
44	211.902771
44	214.9375
44	224.6111145
44	226.277771
44	239.46875
44	240.625
44	245.4444427
44	254.777771
44	256.444458
44	259.1111145
44	272.2361145
44	274.038208
44	280.8888855
44	288.833313
44	290.625
44	296.3265381
44	305.569458
44	306.569458
44	320.6485291
44	325
44	328.8888855
44	337.0067749
44	342.694458
44	352.59375
44	358.444458
44	367.2607727
44	379.4719238
44	386.8469238
44	397.375
44	401.75
44	419.9413452
44	421.125
44	432.7244263
44	440.6111145
44	442.09375
44	456.8888855
44	464.875
44	483.34375
44	487.21875
44	503.902771
44	516.9375
44	528.84375
44	538.277771
44	550.458374
44	563.583374
44	582.333374
44	602.2449951
44	625.125
44	648.625
44	652.7984619
44	674.444458
44	703.569458
44	737.8520508
44	798.125
44	854.6199951
44	882.3945313
44	910.4285889
44	943.96875
44	994.902771
44	1040.569458
44	1111.5
44	1215.555542
44	1285.788208
44	1370.555542
44	1541.125
44	1764.25
44	2089.925049
44	2525.125
44	2918.60498
44	4080.21875
44	5148.205078
44	7697.569336
45	8.849999722e-05
45	0.0006099999882
45	0.0008554999949
45	0.001065499964
45	0.001281999983
45	0.001597000053
45	0.001784499967
45	0.001943500014
45	0.002159500029
45	0.002525500022
45	0.002824999858
45	0.003076499794
45	0.003234500065
45	0.00332950009
45	0.003755999962
45	0.004036500119
45	0.004405499902
45	0.004809499718
45	0.00511949975
45	0.005354999565
45	0.005524999928
45	0.005920500029
45	0.006284000352
45	0.006587000098
45	0.006822000258
45	0.007172499783
45	0.007499000058
45	0.007892500609
45	0.008138500154
45	0.008741999976
45	0.009013500065
45	0.009333999828
45	0.009809000418
45	0.01019449998
45	0.01050649956
45	0.01074299961
45	0.01108199917
45	0.01137199998
45	0.01154949982
45	0.01171249989
45	0.01194849983
45	0.01220750064
45	0.01253250055
45	0.01275249943
45	0.01291500032
45	0.01327699982
45	0.01350850053
45	0.01368750073
45	0.01386099961
45	0.01418399997
45	0.01453899965
45	0.01498300023
45	0.01529949997
45	0.01565549895
45	0.01602299884
45	0.01635750011
45	0.0168505013
45	0.01719399914
45	0.01755249873
45	0.01795849949
45	0.01819299906
45	0.01861000061
45	0.01890699938
45	0.01922550052
45	0.01936050132
45	0.01951950043
45	0.01981100067
45	0.02007349953
45	0.0204700008
45	0.02076800168
45	0.0210499987
45	0.02118849941
45	0.02135499939
45	0.02159399912
45	0.02175899968
45	0.02202150039
45	0.02232500166
45	0.02263300121
45	0.02294399962
45	0.02331349999
45	0.02363150008
45	0.02398299985
45	0.0242504999
45	0.0246630013
45	0.02483649924
45	0.02501749992
45	0.0253100004
45	0.02561349981
45	0.02589850128
45	0.02620550059
45	0.02653999999
45	0.0268339999
45	0.02706599981
45	0.02739199996
45	0.02765899897
45	0.02802049927
45	0.02848549932
45	0.02879799902
45	0.0291685015
45	0.02929849923
45	0.02941850014
45	0.02977450006
45	0.03005899861
45	0.03032999858
45	0.03076399863
45	0.03108049929
45	0.03152250126
45	0.03188549727
45	0.03224050254
45	0.03236550093
45	0.03260099888
45	0.03291650116
45	0.03322549909
45	0.03357750177
45	0.03379350156
45	0.03419400007
45	0.03450100124
45	0.03485950083
45	0.03520499915
45	0.03564749658
45	0.03592500091
45	0.0363365002
45	0.03655200079
45	0.03667599708
45	0.03702349961
45	0.0373205021
45	0.03775300086
45	0.03808549792
45	0.03843950108
45	0.03860550001
45	0.03882399946
45	0.03913449869
45	0.03923400119
45	0.03967799991
45	0.04011899978
45	0.04055500031
45	0.04099649936
45	0.04152800143
45	0.04175250232
45	0.04214049876
45	0.04241350293
45	0.04280399904
45	0.04324899986
45	0.04365950078
45	0.04418800026
45	0.04472649843
45	0.04495599866
45	0.04518300295
45	0.04533649981
45	0.04548600316
45	0.04601800069
45	0.04662850127
45	0.04716350138
45	0.04780749977
45	0.04847949743
45	0.04890699685
45	0.04937750101
45	0.04994799942
45	0.05038949847
45	0.05090250075
45	0.05131299794
45	0.05194249749
45	0.05256349966
45	0.05304550007
45	0.05347450078
45	0.05388300121
45	0.0544269979
45	0.05488999933
45	0.05548400059
45	0.05576949939
45	0.05614949763
45	0.05635099858
45	0.05680850148
45	0.05744349957
45	0.05811049789
45	0.05876000226
45	0.05909249932
45	0.05941899866
45	0.06009750068
45	0.06069699675
45	0.06134150177
45	0.06222949922
45	0.06285449862
45	0.06365749985
45	0.06446400285
45	0.06466449797
45	0.06516650319
45	0.06626850367
45	0.06670999527
45	0.06779050082
45	0.06859450042
45	0.06937550008
45	0.0704099983
45	0.07139399648
45	0.07201699913
45	0.07295250148
45	0.07366350293
45	0.07446350157
45	0.07536450028
45	0.07605499774
45	0.07646849751
45	0.0772119984
45	0.07867050171
45	0.07983800024
45	0.08097650111
45	0.08186100423
45	0.08327999711
45	0.08392250538
45	0.08509449661
45	0.08593299985
45	0.08681249619
45	0.08777999878
45	0.0890045017
45	0.09014649689
45	0.09145800024
45	0.09314249456
45	0.09466600418
45	0.09584899992
45	0.0971544981
45	0.09875649959
45	0.1001870036
45	0.1024415046
45	0.1043450013
45	0.1062445045
45	0.1083064973
45	0.1104734987
45	0.1120785028
45	0.1142140031
45	0.1155720055
45	0.1179630011
45	0.1202585027
45	0.1222465038
45	0.1248144954
45	0.1259295046
45	0.128237009
45	0.1316809952
45	0.1336145103
45	0.1361130029
45	0.1378394961
45	0.1393110007
45	0.1431539953
45	0.1482675076
45	0.1544670016
45	0.1596840024
45	0.1663639992
45	0.1715230048
45	0.1770505011
45	0.1915695071
45	0.2039065063
45	0.2218255103
45	0.2394689918
45	0.2601470053
45	0.3173775077
45	0.4376065135
46	0.003048999934
46	0.01441249996
46	0.02418399975
46	0.03133900091
46	0.03774949908
46	0.04195850343
46	0.04904349893
46	0.05409400165
46	0.05719000101
46	0.05926249921
46	0.06061949953
46	0.06201899797
46	0.06458349526
46	0.0678164959
46	0.07019750029
46	0.07275149971
46	0.07549849898
46	0.07767699659
46	0.08088199794
46	0.08712099493
46	0.09307350218
46	0.0976189971
46	0.1007245034
46	0.1024485007
46	0.1057780012
46	0.1096094996
46	0.1180555001
46	0.127717495
46	0.1318840086
46	0.1348485053
46	0.1396104991
46	0.1483514905
46	0.160256505
46	0.1715689898
46	0.1791445017
46	0.1835014969
46	0.1863425076
46	0.1886864901
46	0.1908269972
46	0.1920444965
46	0.1961539984
46	0.2071430087
46	0.2182539999
46	0.2264955044
46	0.2330314964
46	0.2426469922
46	0.2583335042
46	0.2696970105
46	0.275252521
46	0.2788890004
46	0.2803509831
46	0.2832080126
46	0.2928569913
46	0.3038460016
46	0.3100959957
46	0.3131124973
46	0.3159534931
46	0.3257575035
46	0.3373979926
46	0.3525494933
46	0.3660284877
46	0.3717104793
46	0.3779760003
46	0.3827835023
46	0.3867520094
46	0.3944445252
46	0.4058825076
46	0.4142160118
46	0.4226189852
46	0.4330354929
46	0.4409720004
46	0.4529910088
46	0.4641025066
46	0.4833334982
46	0.5092594624
46	0.5239654779
46	0.5424839854
46	0.5634925365
46	0.585714519
46	0.6125000119
46	0.6306819916
46	0.6515154839
46	0.6833335161
46	0.7071430087
46	0.7207795382
46	0.7386364937
46	0.7596155405
46	0.7846155167
46	0.8166664839
46	0.8452379704
46	0.8619049788
46	0.9333335161
47	0.001336000045
47	0.01076999959
47	0.01963800006
47	0.02107350156
47	0.02198049985
47	0.02247449942
47	0.02418399975
47	0.0267095007
47	0.0279339999
47	0.02919650078
47	0.0307765007
47	0.03175400198
47	0.03279550001
47	0.03390800208
47	0.03576000035
47	0.03738649935
47	0.03875450045
47	0.03988649696
47	0.04083349928
47	0.04257249832
47	0.0439609997
47	0.04494950175
47	0.04653700069
47	0.04880949855
47	0.05064100027
47	0.05195700005
47	0.05409400165
47	0.05719000101
47	0.05971499905
47	0.06091500074
47	0.06186199933
47	0.06316500157
47	0.06417299807
47	0.06559149921
47	0.06904800236
47	0.07275149971
47	0.07549849898
47	0.07756750286
47	0.07857950032
47	0.07947349548
47	0.08081649989
47	0.08248300105
47	0.08514499664
47	0.08893299848
47	0.09307350218
47	0.0976189971
47	0.1012820005
47	0.1039135009
47	0.1081870049
47	0.1132480055
47	0.1165160015
47	0.1188234985
47	0.1225000024
47	0.1268439889
47	0.1287004948
47	0.1288724989
47	0.1297335029
47	0.1318840086
47	0.1348485053
47	0.1396104991
47	0.1455025077
47	0.1485420018
47	0.1494680047
47	0.1519230008
47	0.1558704972
47	0.1584929973
47	0.1595454961
47	0.1633335054
47	0.1702899933
47	0.174456507
47	0.1757355034
47	0.1791445017
47	0.1835014969
47	0.1863425076
47	0.1880894899
47	0.1943394989
47	0.2029410005
47	0.2082040012
47	0.2113234997
47	0.2132034898
47	0.2158384919
47	0.2198064923
47	0.2247475088
47	0.2290209979
47	0.2330314964
47	0.2366944999
47	0.2390474975
47	0.2450000048
47	0.2540324926
47	0.2606114745
47	0.2649124861
47	0.2685080171
47	0.2715380192
47	0.275252521
47	0.2817460001
47	0.2899159789
47	0.2970589995
47	0.3017854989
47	0.3039594889
47	0.3060199916
47	0.3100959957
47	0.3141444921
47	0.3169854879
47	0.3190909922
